8.578
8.011
7.737
7.769
7.774
7.888
8.018
8.297
8.526
8.575
9.946
10.651
11.01
11.406
11.519
11.755
12.073
12.316
12.522
12.805
13.014
13.106
13.321
13.442
12.81
11.843
10.829
11.142
11.739
12.221
12.117
11.84
11.962
12.462
13.062
13.555
13.87
13.783
13.258
12.595
12.094
11.798
11.587
11.355
10.909
10.133
9.129
8.666
8.145
7.589
7.65
7.721
8.515
9.52
10.908
10.789
10.529
10.277
10.112
10.025
10.25
9.785
9.153
8.485
8.7
9.525
10.199
10.64
10.53
10.232
9.884
9.318
8.942
8.637
8.584
8.392
7.906
7.658
7.438
7.153
6.964
6.735
7.21
7.783
7.833
7.777
7.645
7.127
6.642
7.022
7.332
6.973
6.311
5.813
5.892
6.323
6.472
6.444
6.397
6.501
6.544
6.397
6.27
6.098
5.678
5.382
5.539
5.782
6.099
6.464
6.519
6.246
6.086
6.733
7.454
7.893
7.921
7.739
7.533
7.404
7.324
7.207
7.077
6.96
6.89
6.855
6.73
6.468
6.127
5.474
5.421
6.086
6.037
5.715
5.47
5.22
5.26
5.792
6.249
6.547
6.654
6.605
6.458
6.314
6.223
6.171
6.14
6.098
6.112
6.165
6.214
6.193
5.859
4.695
3.75
3.473
3.565
3.708
3.81
3.709
3.68
4.092
4.874
5.717
6.347
6.665
6.809
6.87
6.867
6.852
6.877
6.925
6.902
6.827
6.778
6.79
6.61
5.439
4.403
4.04
4.52
4.744
4.674
4.632
5.116
6.013
7.075
7.806
8.028
7.907
7.696
7.539
7.486
7.53
7.609
7.653
7.698
7.666
7.531
7.306
6.706
5.507
4.807
5.39
5.241
5.256
5.114
4.884
4.979
5.304
5.702
6.127
6.451
6.586
6.589
6.549
6.519
6.505
6.527
6.572
6.653
6.781
6.94
7.11
6.979
5.833
4.988
5.024
5.694
6.038
6.178
6.206
6.934
7.874
8.463
8.504
8.317
8.119
7.933
7.712
7.479
7.241
7.097
7.066
7.103
7.168
7.2
7.221
6.773
5.474
4.666
4.998
5.335
5.631
5.657
5.514
5.648
6.227
6.924
7.481
7.651
7.542
7.369
7.26
7.004
6.577
6.311
6.252
6.287
6.302
6.194
6.143
6.583
7.34
7.671
8.097
8.261
8.351
8.392
8.262
7.656
7.123
6.858
6.756
6.852
6.911
6.981
7.092
7.126
7.013
6.831
6.639
6.586
6.697
6.624
6.292
5.964
5.942
5.936
6.121
6.224
6.279
6.332
6.297
6.096
6.238
6.602
7.026
7.426
7.668
7.739
7.692
7.59
7.39
7.118
6.8
6.636
6.718
6.92
6.827
6.33
5.825
6.141
6.759
7.008
7.062
7.032
6.92
6.742
6.837
6.886
6.775
6.364
5.957
5.826
5.904
5.835
5.512
5.107
4.62
4.237
4.001
3.796
3.478
2.953
2.415
2.823
3.548
3.876
4.175
4.342
4.481
4.678
5.179
5.676
5.928
6.119
6.425
6.854
7.08
7.011
6.848
6.63
6.369
6.149
6.136
6.169
6.034
5.248
4.28
4.656
4.961
5.095
5.156
5.289
5.509
5.761
6.794
7.809
8.025
7.706
7.293
6.931
6.651
6.412
6.17
5.922
5.703
5.654
5.626
5.449
5.055
4.193
3.115
2.765
2.963
2.853
2.681
2.543
2.429
2.799
3.795
4.894
5.765
6.217
6.296
6.187
5.943
5.624
5.343
5.144
5.031
5.014
4.94
4.708
4.391
4.066
3.27
2.487
2.885
3.553
3.981
4.05
3.866
3.796
4.186
4.808
5.344
5.702
5.911
5.961
5.89
5.784
5.713
5.608
5.312
4.909
4.573
4.314
4.062
3.847
3.289
2.643
2.281
2.526
2.984
3.06
3.025
3.2
3.643
4.257
4.876
5.428
5.858
6.061
6.042
5.913
5.835
5.916
6.152
6.412
6.627
6.775
6.784
6.094
4.412
3.411
3.466
3.699
3.951
4.209
4.466
4.784
5.324
5.899
6.288
6.353
6.222
6.112
6.148
6.322
6.497
6.474
6.181
5.709
5.353
5.127
5.061
4.924
5.202
5.749
6.298
7.35
8.603
9.388
9.295
8.227
7.753
8.046
7.979
7.529
7.302
7.015
6.748
6.28
6.254
6.356
6.37
6.26
6.17
6.107
6.062
5.911
5.79
5.891
5.945
5.884
5.745
5.59
5.664
5.715
5.546
5.636
5.46
5.091
4.684
4.32
4.269
4.546
4.821
4.929
5.039
5.243
5.545
5.865
6.055
5.748
5.449
5.808
6.545
6.752
6.733
7.061
7.666
7.886
7.935
8.317
8.709
9.134
9.004
8.95
9.353
9.729
9.768
9.982
10.057
10.141
10.351
10.909
10.447
10.383
10.659
10.893
11.039
11.153
11.152
10.91
10.754
10.637
10.732
11.065
11.537
12.146
12.544
13.097
12.773
12.424
12.523
12.709
12.575
12.123
12.18
12.302
12.674
13.276
13.369
12.406
11.224
10.631
10.997
11.415
11.332
11.056
10.548
10.312
10.396
10.876
11.046
10.936
10.727
10.324
10.184
9.965
9.606
9.259
9.011
8.623
8.783
8.177
8.292
8.31
8.012
7.836
7.959
7.922
7.866
7.458
7.146
7.42
7.489
7.395
7.408
7.363
7.161
6.963
7.157
7.169
7.351
7.372
7.749
7.919
8.492
9.506
9.665
9.226
9.452
9.2
8.779
8.737
9.349
9.637
9.617
9.674
9.461
8.884
8.658
8.33
8.232
8.686
8.578
8.257
7.642
7.308
8.122
9.118
10.724
11.482
10.856
11.053
11.315
11.434
11.845
11.978
11.943
11.982
12.206
12.486
12.682
12.961
13.334
13.544
13.34
12.513
11.366
10.523
10.249
9.747
8.985
8.212
7.665
7.045
7.803
7.812
7.482
7.092
6.863
6.974
7.219
6.958
7.036
7.502
7.811
7.866
7.634
8.006
9.29
10.332
11.922
12.552
11.143
10.047
9.268
9.101
8.65
8.885
9.987
10.489
10.392
10.685
12.027
13.378
13.89
13.784
12.887
11.436
10.01
9.403
8.861
8.376
7.993
7.215
6.621
6.185
5.357
4.434
4.594
5.47
6.341
6.377
7.23
9.978
13.706
16.089
15.414
13.913
12.185
11.578
13.158
13.382
12.093
11.457
10.755
10.048
9.56
8.789
8.303
8.449
9.427
9.865
9.913
9.665
9.549
9.327
9.419
10.709
11.652
11.921
12.224
12.368
12.025
11.443
10.439
9.462
8.808
8.043
7.012
6.57
6.769
6.876
6.963
7.368
7.539
7.39
7.55
7.927
8.278
8.498
9.608
11.24
11.743
12.479
12.785
12.771
12.692
12.736
13.087
13.368
13.665
12.303
11.662
10.871
10.225
10.182
10.226
10.515
10.759
10.784
10.809
10.857
10.856
11.772
12.289
12.502
12.802
12.772
12.143
11.862
11.57
11.196
10.784
10.6
10.285
9.64
9.38
9.388
9.66
9.234
9.04
8.64
8.199
7.823
7.91
8.594
9.537
10.15
10.989
12.122
13.177
13.574
13.541
13.227
13.047
12.622
11.487
10.412
9.706
9.324
9.232
9.035
8.351
8.206
7.925
7.704
7.626
7.413
6.846
6.669
7.33
8.04
9.405
10.39
11.65
12.134
12.29
12.422
12.215
11.719
10.793
10.133
9.55
8.923
8.358
7.83
7.517
7.345
7.066
7.025
7.013
6.342
6.157
7.111
8.981
10.85
11.622
12.067
12.755
12.979
13.238
13.253
13.09
12.688
12.198
11.752
11.458
11.284
11.218
11.341
11.542
11.719
12.019
12.144
12.122
11.958
11.361
10.235
8.805
8.112
8.632
9.129
9.474
9.695
9.797
9.795
9.48
8.549
7.638
7.296
7.213
7.648
7.928
8.015
7.962
7.8
7.469
7.341
7.261
7.071
6.6
6.502
6.143
6.209
7.013
7.168
7.201
7.221
7.226
7.175
7.007
6.706
6.106
5.808
5.638
5.23
4.753
4.272
3.833
3.495
3.322
3.402
3.669
3.86
3.966
4.163
4.434
3.975
3.508
3.273
3.333
3.646
3.994
4.125
4.069
3.967
3.897
3.961
4.094
4.486
5.169
5.86
6.443
6.743
6.778
6.706
6.738
6.743
6.744
6.662
6.1
5.186
5.02
5.304
5.271
5.203
5.108
4.959
4.742
4.485
4.247
4.092
3.892
3.797
3.744
3.689
3.582
3.436
3.332
3.437
3.721
4.065
4.417
4.626
4.491
3.784
3.628
3.839
3.731
3.475
3.199
3.013
2.908
2.894
3.428
4.717
5.785
6.45
6.573
6.276
5.856
5.309
4.702
4.053
3.437
3.09
3.035
3.13
3.266
3.193
3.148
3.453
4.149
4.391
4.489
4.612
4.733
4.644
4.497
4.753
5.118
5.646
6.167
6.495
6.277
5.45
4.518
3.968
4.043
4.21
4.066
3.872
3.899
3.955
3.85
3.675
3.651
3.765
3.956
4.322
4.862
5.417
5.84
6.4
6.962
6.99
6.842
6.597
6.498
6.357
6.38
6.284
5.932
5.542
5.136
4.626
3.991
3.582
3.456
3.572
4.235
4.798
5.177
5.249
5.248
5.454
5.798
6.392
6.846
6.516
6.163
6.515
7.44
7.963
8.279
8.714
8.623
8.013
7.933
7.849
7.789
9.398
10.922
11.285
11.439
11.337
11.126
11.009
10.857
10.341
9.291
8.62
8.36
7.752
7.412
7.132
6.813
6.555
6.209
5.942
5.839
5.773
5.686
5.562
5.087
5.236
5.404
5.24
5.136
5.245
5.434
5.671
5.888
6.032
6.021
6.002
6.193
6.111
5.832
5.433
5.177
5.063
4.923
4.701
4.429
4.197
3.939
3.58
3.009
2.925
3.027
2.883
2.828
2.904
3.083
3.29
3.488
3.755
4.181
4.882
5.606
5.879
5.76
5.432
5.058
4.669
4.381
4.264
4.26
4.159
3.946
3.668
3.195
2.854
2.861
2.772
2.597
2.506
2.566
2.677
2.76
2.767
2.883
3.518
4.221
4.559
4.62
4.655
4.7
4.791
4.957
5.09
5.1
5.1
5.08
4.958
4.347
3.494
3.388
3.213
3.048
3.189
3.454
3.757
4.061
4.26
4.209
4.297
4.648
5.11
5.543
6.019
6.439
6.704
6.859
6.877
6.772
6.558
6.391
6.282
5.566
4.671
4.571
4.867
5.177
5.24
5.246
5.206
5.107
4.919
4.721
4.93
5.286
5.685
6.05
6.239
6.304
6.308
6.271
6.265
6.209
5.989
5.929
5.992
6.256
6.853
7.28
7.357
7.263
7.099
6.881
6.685
6.643
6.792
7.046
7.391
7.729
7.687
7.66
7.649
7.596
7.484
7.341
7.174
6.982
6.766
6.521
6.116
5.368
5.395
5.679
5.939
5.767
5.461
5.166
4.88
4.678
4.635
4.833
5.758
6.612
6.953
6.916
6.86
6.945
7.153
7.316
7.348
7.285
7.091
6.829
6.65
5.932
5.219
5.562
6.443
7.102
7.584
7.883
7.848
7.534
7.258
7.062
7.579
7.463
7.042
6.715
6.299
5.928
5.826
5.735
5.431
4.996
4.366
3.992
3.976
3.886
3.841
4.107
4.467
4.781
4.864
5.083
5.428
5.567
5.507
5.104
5.099
5.549
5.925
6.456
6.361
6.076
5.923
5.582
5.395
4.856
4.586
4.401
3.881
3.456
3.035
2.642
2.657
3.089
3.386
3.42
3.39
3.408
3.521
3.735
4.251
4.854
5.354
5.551
5.419
5.428
5.378
5.351
5.232
4.929
4.589
4.43
4.338
4.029
4.066
4.559
4.665
4.82
5.053
5.283
5.431
5.491
5.617
5.78
5.807
5.898
5.878
5.768
5.729
5.824
5.702
5.54
5.424
5.258
5.043
4.832
4.623
4.059
3.963
4.43
4.779
4.872
4.749
4.556
4.272
3.922
3.755
3.722
4.114
4.891
5.373
5.553
5.688
5.725
5.582
5.308
4.95
4.671
4.529
4.605
4.797
4.453
4.236
4.815
5.703
6.165
6.323
6.366
6.316
6.235
6.141
5.963
6.166
6.549
6.808
6.849
6.564
6.057
5.514
5.002
4.511
4.131
3.854
3.556
3.232
2.806
2.515
2.543
3.327
3.911
3.942
3.761
3.629
3.379
2.95
2.564
2.515
3.077
3.751
4.357
4.778
5.097
5.373
5.564
5.777
5.973
6.216
6.289
6.246
6.229
6.547
6.838
7.092
7.297
7.44
7.517
7.559
7.657
7.712
7.574
7.872
8.547
8.644
8.503
7.925
7.497
7.582
7.557
7.469
7.621
7.61
7.21
7.001
7.417
7.85
8.252
8.34
8.026
7.773
7.662
7.61
7.636
7.77
7.907
7.68
7.803
7.899
7.682
7.451
7.191
7.023
6.995
6.985
6.867
6.746
6.677
6.347
5.807
5.865
5.978
5.438
5.237
5.275
5.394
5.544
5.724
5.961
6.188
6.409
7.112
7.458
7.312
6.968
6.879
6.722
6.575
6.543
6.507
6.352
6.216
5.984
5.289
6.047
6.403
6.307
6.095
5.963
5.947
6.009
6.149
6.335
6.5
6.371
6.317
6.44
6.371
6.284
6.221
6.124
6.129
6.295
6.283
6.28
6.197
5.85
5.559
6.375
6.617
6.476
6.397
6.391
6.3
6.123
5.951
5.845
5.753
5.464
5.535
5.884
6
6.066
6.044
6.144
6.013
5.947
5.934
5.771
5.353
4.814
5.139
5.562
5.987
6.166
6.167
6.091
6.102
6.268
6.498
6.492
6.453
6.531
7.149
7.57
7.374
6.992
6.757
6.588
6.417
6.252
6.166
6.164
6.047
5.521
4.708
4.989
5.34
5.623
5.956
6.358
6.653
6.835
6.924
7.028
7.168
7.592
8.472
8.908
8.853
8.421
8.345
8.253
8.044
7.751
7.457
7.15
6.911
6.398
5.508
5.444
5.682
5.87
6.139
6.386
6.369
6.131
5.827
5.671
5.924
6.33
6.437
6.282
6.021
5.752
5.404
5.167
5.086
5.064
5.06
5.051
5.047
5.046
4.694
5.141
5.574
5.623
5.522
5.275
4.935
4.487
4.078
3.831
3.938
4.453
5.562
6.588
7.164
7.425
7.463
7.36
7.244
7.207
7.224
7.14
7.097
6.73
5.999
5.867
6.685
7.213
7.377
7.355
7.284
7.153
7.064
7.146
7.233
7.845
8.659
8.941
8.527
7.991
7.607
7.306
7.08
6.94
6.904
6.709
6.457
5.921
5.015
4.736
5.194
5.78
6
6.046
5.926
5.715
5.53
5.532
5.702
6.507
7.366
7.782
7.777
7.65
7.417
7.06
6.642
6.235
5.875
5.372
4.912
4.732
4.24
4.051
4.4
5.008
5.205
5.018
4.921
5.016
5.353
5.952
6.59
7.572
8.519
8.781
8.574
8.41
8.095
7.587
7.109
6.674
6.278
5.929
5.697
5.303
4.337
3.937
4.115
4.589
4.384
4.051
3.853
3.857
4.028
4.395
5.013
6.025
7.151
7.743
7.835
7.687
7.455
7.195
6.857
6.518
6.273
6.172
6.264
6.197
5.292
4.858
5.176
6.118
6.579
6.88
7.18
7.41
7.594
7.636
7.725
8.206
8.901
9.418
9.695
9.726
9.49
8.815
8.024
7.834
7.721
7.419
7.269
6.672
6.529
7.309
7.239
7.245
7.403
7.447
7.32
7.077
6.771
6.562
6.298
6.223
6.68
7.114
7.298
7.287
7.154
7.095
7.089
7.041
7.021
7.07
7.136
6.645
5.931
6.704
8.004
8.502
8.714
8.989
9.542
10.456
10.634
10.01
9.414
7.925
7.593
8.163
7.748
6.995
6.965
7.004
6.97
7.023
7.116
7.17
7.503
7.31
7.345
8.842
10.021
10.632
10.354
10.273
10.059
9.69
9.452
8.749
7.687
6.269
6.243
5.852
6.235
5.851
4.769
4.545
5.752
6.135
6.371
6.208
6.169
5.809
5.428
5.208
5.089
5.16
5.236
5.404
5.497
5.515
5.606
5.714
5.769
5.536
5.65
6.169
7.045
7.592
7.552
7.3
6.903
6.662
6.652
6.924
7.453
7.474
8.1
8.861
8.738
8.576
8.759
9.032
9.257
9.228
9.071
9.016
8.521
7.79
7.242
7.05
6.869
6.878
7.011
7.047
7.017
6.885
6.698
6.572
6.497
6.242
6.6
5.999
5.32
4.84
4.543
4.241
3.775
3.262
2.718
2.332
2.086
2.129
2.248
2.502
2.871
3.124
3.115
2.984
2.835
2.674
2.429
2.228
2.042
2.079
2.115
2.682
3.024
3.271
3.643
4.145
4.627
5.121
5.681
6.222
6.591
6.737
6.659
6.489
6.137
6.08
5.853
5.732
5.411
5.11
4.968
4.848
4.796
4.523
4.298
4.172
4.103
4.137
4.217
4.272
4.315
4.301
4.262
4.366
4.572
4.818
5.407
6.085
6.361
6.181
5.858
5.488
5.011
4.36
3.636
3.134
2.991
2.822
2.64
2.452
2.216
2.062
2.349
2.73
3.102
3.456
3.824
4.18
4.498
4.802
5.298
5.742
5.612
5.222
4.899
4.757
4.77
4.8
4.69
4.399
4.252
4.178
4.103
4.263
4.535
5.038
5.544
6.035
6.336
6.309
6.258
6.342
6.469
6.4
6.295
6.458
6.433
6.297
6.13
5.813
5.541
5.426
5.323
5.282
5.113
4.531
4.451
4.397
4.568
4.82
5.088
5.38
5.663
5.887
6.104
6.261
6.242
5.971
5.488
5.072
4.73
4.566
4.613
4.737
4.737
4.548
4.51
4.776
5.27
5.419
5.79
6.463
6.895
7.351
7.765
7.993
8.131
8.169
8.143
7.996
7.665
6.898
6.427
6.623
6.608
6.577
6.478
6.385
6.317
6.349
6.514
6.517
6.369
5.761
6.041
7.123
7.316
7.166
6.972
6.913
6.967
7.023
7.061
7.131
7.214
7.122
6.643
6.558
6.461
6.147
5.859
5.691
5.661
5.687
5.758
5.865
5.94
5.592
5.378
5.685
6.057
6.292
6.434
6.482
6.606
6.833
7.02
7.102
6.974
6.548
6.038
5.74
5.196
4.52
3.94
3.48
3.132
2.843
2.505
2.096
2.181
2.851
3.101
3.323
3.743
4.178
4.54
4.624
4.441
4.24
3.99
3.704
3.333
2.85
3.1
4.649
5.941
6.707
7.057
7.206
7.137
6.985
6.828
6.799
6.511
6.165
5.808
6.005
6.494
6.906
7.291
6.951
6.406
6.184
5.652
5.608
5.796
5.971
6.67
6.972
7.109
7.401
7.463
7.477
7.336
7.242
6.933
6.692
6.344
5.872
5.912
5.402
4.638
4.015
3.496
3.251
3.594
4.29
4.983
5.593
5.969
5.791
5.851
6.455
6.941
7.324
7.354
7.45
7.322
7.012
6.771
6.65
6.408
5.765
5.394
5.008
4.908
4.935
4.991
5.072
5.003
4.758
4.477
4.198
3.741
3.237
3.746
5.033
5.932
5.855
5.66
5.502
5.232
4.977
5.048
5.434
5.574
5.318
5.312
5.791
6.262
6.624
6.829
6.907
7.001
7.189
7.385
7.588
7.66
7.579
7.361
7.542
7.327
6.925
6.709
6.655
6.383
6.105
5.961
5.765
5.591
5
5.51
5.632
5.51
5.423
5.379
5.454
5.562
5.714
6.019
6.293
6.638
6.908
6.667
7.052
7.191
7.026
6.93
6.755
6.529
6.286
6.137
5.991
5.678
4.709
5.225
5.226
5.088
4.931
4.861
4.99
5.296
5.631
5.898
6.174
6.435
6.562
6.744
7.473
7.703
7.437
7.232
7.036
6.878
6.709
6.548
6.328
5.791
5.292
5.799
5.756
5.823
5.836
5.892
6.055
6.074
5.938
5.86
5.943
6.048
6.05
6.182
6.725
7.066
7.171
7.106
6.908
6.759
6.637
6.296
6.058
5.8
4.949
4.756
6.011
6.219
6.273
6.31
6.3
6.305
6.327
6.365
6.454
6.56
6.569
6.433
6.814
7.11
7.262
7.283
7.123
6.854
6.695
6.628
6.556
6.242
5.583
6.198
6.508
6.422
6.182
5.959
5.799
5.769
6
6.438
6.856
7.126
7.128
6.675
5.919
5.262
4.787
4.468
4.347
4.415
4.644
4.908
5.076
5.17
5.163
5.43
5.515
5.452
5.298
5.063
4.814
4.57
4.379
4.244
4.134
3.993
3.855
3.875
4.237
4.616
4.807
4.766
4.459
4.036
3.667
3.381
3.13
2.976
2.732
2.484
2.535
2.762
2.921
3.036
2.975
2.686
2.329
2.212
2.331
2.628
3.048
3.625
4.333
5.016
5.439
5.597
5.581
5.493
5.478
5.593
5.645
5.506
5.075
4.801
4.759
4.869
4.878
4.619
4.354
4.186
4.063
4.02
4.114
4.516
5.08
5.546
5.876
5.895
5.788
5.67
5.612
5.621
5.655
5.66
5.622
5.309
4.496
4.408
4.593
4.74
4.933
5.149
5.481
5.891
6.361
6.735
6.921
7.066
7.24
7.253
6.986
6.83
6.712
6.738
6.843
7.023
7.265
7.476
7.393
7.388
7.521
7.689
7.814
7.849
7.818
7.868
7.916
7.922
7.903
7.852
7.776
7.62
7.271
6.772
6.37
6.197
6.116
6.087
5.93
5.812
5.582
5.407
5.231
4.832
4.326
3.99
3.866
4.063
4.439
4.87
5.203
5.49
5.693
5.794
5.777
5.611
5.227
5.031
4.781
4.229
3.662
3.257
3.173
3.439
3.939
4.494
5.042
5.444
4.961
4.25
4.725
5.005
5.286
5.43
5.51
5.484
5.308
5.028
4.711
4.32
3.766
3.122
2.59
2.658
3.139
3.56
3.821
4.046
4.321
4.531
4.649
4.767
4.45
4.217
4.771
5.181
5.478
5.686
5.866
6.007
6.137
6.344
6.665
6.985
7.011
6.477
6.201
6.109
5.898
5.675
5.424
5.207
5.07
4.98
4.745
4.163
3.398
2.965
2.794
2.831
3.063
3.413
3.728
3.899
3.956
3.966
3.932
3.713
3.31
3.019
3.152
3.473
3.791
4.302
5.036
5.714
6.213
6.551
6.589
6.337
6.195
6.542
6.987
7.334
7.659
7.912
8.07
8.164
8.301
8.391
8.464
8.6
8.58
8.465
8.156
8.151
8.456
